Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/13,Man City,Chelsea,1,3,A,1,1,D,M Halsey,13,18,7,8,14,10,8,5,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/13,Newcastle,Hull,1,2,A,0,1,A,A Marriner,13,8,4,4,13,17,5,3,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/13,Portsmouth,Middlesbrough,2,1,H,0,1,A,S Attwell,21,7,12,3,8,6,3,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/13,West Brom,West Ham,3,2,H,2,2,D,L Probert,13,21,8,13,9,18,8,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/13,Wigan,Sunderland,1,1,D,0,1,A,R Styles,12,6,8,5,10,9,8,6,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/14,Stoke,Everton,2,3,A,0,1,A,A Wiley,12,8,7,5,10,19,7,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/15,Tottenham,Aston Villa,1,2,A,0,1,A,S Bennett,17,17,10,13,15,12,12,8,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/20,Blackburn,Fulham,1,0,H,0,0,D,L Probert,11,11,4,5,13,11,4,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/20,Bolton,Arsenal,1,3,A,1,2,A,S Bennett,12,20,8,9,12,10,7,17,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/20,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,27,3,11,2,8,10,20,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/20,Sunderland,Middlesbrough,2,0,H,0,0,D,H Webb,17,14,11,11,9,16,8,7,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/20,West Ham,Newcastle,3,1,H,2,0,H,P Dowd,12,11,6,8,8,21,2,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/21,Chelsea,Man United,1,1,D,0,1,A,M Riley,20,13,13,8,15,18,7,4,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/21,Hull,Everton,2,2,D,1,0,H,L Mason,9,17,5,8,11,12,4,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/21,Man City,Portsmouth,6,0,H,2,0,H,A Wiley,14,10,10,4,13,14,8,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/21,Tottenham,Wigan,0,0,D,0,0,D,S Tanner,11,14,4,6,13,12,3,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/21,West Brom,Aston Villa,1,2,A,1,2,A,M Dean,10,10,6,5,22,16,5,6,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/27,Arsenal,Hull,1,2,A,0,0,D,A Wiley,18,7,9,5,8,7,15,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/27,Aston Villa,Sunderland,2,1,H,2,1,H,P Walton,12,9,8,3,8,9,5,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/27,Everton,Liverpool,0,2,A,0,0,D,M Riley,4,11,2,6,17,20,7,4,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/27,Fulham,West Ham,1,2,A,0,2,A,A Marriner,18,16,6,10,15,13,2,4,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/27,Man United,Bolton,2,0,H,0,0,D,R Styles,31,10,24,5,8,10,16,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/27,Middlesbrough,West Brom,0,1,A,0,0,D,C Foy,22,14,13,9,14,13,11,8,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/27,Newcastle,Blackburn,1,2,A,0,2,A,S Tanner,4,9,2,8,6,19,5,5,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/27,Stoke,Chelsea,0,2,A,0,1,A,M Atkinson,5,14,2,9,9,6,5,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/28,Portsmouth,Tottenham,2,0,H,1,0,H,M Dean,8,15,6,8,18,13,3,6,4,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/28,Wigan,Man City,2,1,H,2,1,H,S Bennett,9,11,4,6,12,21,5,3,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/4,Blackburn,Man United,0,2,A,0,1,A,S Bennett,6,18,3,9,11,8,3,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/4,Sunderland,Arsenal,1,1,D,0,0,D,L Mason,8,13,5,7,10,11,1,7,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/4,West Brom,Fulham,1,0,H,0,0,D,P Dowd,13,14,8,5,10,13,8,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/4,Wigan,Middlesbrough,0,1,A,0,0,D,M Atkinson,21,6,9,2,10,13,8,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/5,Chelsea,Aston Villa,2,0,H,2,0,H,C Foy,27,8,15,3,11,13,7,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/5,Everton,Newcastle,2,2,D,2,1,H,H Webb,13,11,5,9,18,15,3,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/5,Man City,Liverpool,2,3,A,2,0,H,P Walton,7,14,5,7,11,12,1,7,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/5,Portsmouth,Stoke,2,1,H,1,0,H,A Marriner,17,8,11,5,7,15,2,5,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/5,Tottenham,Hull,0,1,A,0,1,A,R Styles,27,10,16,6,15,15,12,0,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/5,West Ham,Bolton,1,3,A,0,2,A,M Dean,13,12,5,6,15,8,7,7,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/18,Arsenal,Everton,3,1,H,0,1,A,P Walton,22,7,14,3,8,13,7,4,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/18,Aston Villa,Portsmouth,0,0,D,0,0,D,M Riley,10,8,3,3,18,19,11,2,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/18,Bolton,Blackburn,0,0,D,0,0,D,H Webb,10,8,4,1,16,12,11,8,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/18,Fulham,Sunderland,0,0,D,0,0,D,K Stroud,13,14,9,7,12,8,8,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/18,Liverpool,Wigan,3,2,H,1,2,A,A Wiley,17,7,7,4,10,13,5,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/18,Man United,West Brom,4,0,H,0,0,D,M Halsey,18,6,14,2,11,14,15,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/18,Middlesbrough,Chelsea,0,5,A,0,1,A,P Dowd,7,21,4,14,13,9,5,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/19,Hull,West Ham,1,0,H,0,0,D,C Foy,12,14,4,5,11,11,3,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/19,Stoke,Tottenham,2,1,H,1,1,D,L Mason,7,11,3,6,12,12,6,1,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/20,Newcastle,Man City,2,2,D,1,1,D,R Styles,6,20,2,8,15,15,5,10,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/25,Blackburn,Middlesbrough,1,1,D,0,0,D,M Dean,13,5,5,2,17,11,9,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/25,Everton,Man United,1,1,D,0,1,A,A Wiley,13,18,9,14,17,11,5,9,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/25,Sunderland,Newcastle,2,1,H,1,1,D,M Riley,14,10,3,5,11,11,2,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/25,West Brom,Hull,0,3,A,0,0,D,L Probert,24,16,16,10,12,13,14,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/26,Chelsea,Liverpool,0,1,A,0,1,A,H Webb,14,8,5,3,17,13,4,2,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/26,Man City,Stoke,3,0,H,1,0,H,S Tanner,18,9,12,6,12,16,6,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/26,Portsmouth,Fulham,1,1,D,0,0,D,M Halsey,21,9,12,5,7,7,8,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/26,Tottenham,Bolton,2,0,H,1,0,H,A Marriner,19,10,9,3,9,16,3,4,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/26,West Ham,Arsenal,0,2,A,0,0,D,P Dowd,7,20,3,10,13,9,4,9,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/26,Wigan,Aston Villa,0,4,A,0,1,A,M Jones,17,9,5,7,14,8,9,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/28,Newcastle,West Brom,2,1,H,2,0,H,M Dean,10,14,5,4,13,11,7,8,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/29,Arsenal,Tottenham,4,4,D,1,1,D,M Atkinson,20,9,12,6,8,17,9,1,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/29,Aston Villa,Blackburn,3,2,H,1,1,D,K Stroud,8,11,4,5,5,17,4,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/29,Bolton,Everton,0,1,A,0,0,D,P Dowd,18,11,12,7,17,12,5,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/29,Fulham,Wigan,2,0,H,1,0,H,H Webb,7,5,2,2,9,14,2,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/29,Hull,Chelsea,0,3,A,0,1,A,A Marriner,10,27,5,11,11,13,5,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/29,Liverpool,Portsmouth,1,0,H,0,0,D,S Tanner,21,4,10,1,13,12,7,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/29,Man United,West Ham,2,0,H,2,0,H,P Walton,21,4,12,1,10,9,3,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/29,Middlesbrough,Man City,2,0,H,0,0,D,L Mason,5,13,3,8,10,15,3,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/29,Stoke,Sunderland,1,0,H,0,0,D,C Foy,9,9,6,4,10,8,4,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/1,Chelsea,Sunderland,5,0,H,3,0,H,M Atkinson,17,1,11,0,5,11,4,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/1,Everton,Fulham,1,0,H,0,0,D,L Mason,9,15,4,5,11,15,6,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/1,Man United,Hull,4,3,H,3,1,H,M Dean,20,11,11,7,12,13,9,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/1,Middlesbrough,West Ham,1,1,D,0,1,A,A Marriner,11,13,7,8,10,14,5,4,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/1,Portsmouth,Wigan,1,2,A,0,1,A,P Walton,16,12,8,8,9,11,9,6,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/1,Stoke,Arsenal,2,1,H,1,0,H,R Styles,7,13,5,6,11,7,3,5,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/1,Tottenham,Liverpool,2,1,H,0,1,A,P Dowd,8,14,4,6,18,13,4,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/1,West Brom,Blackburn,2,2,D,0,1,A,M Jones,15,9,8,5,13,18,2,3,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/2,Bolton,Man City,2,0,H,0,0,D,M Riley,20,11,12,6,15,20,6,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/3,Newcastle,Aston Villa,2,0,H,0,0,D,S Bennett,11,6,7,1,13,21,2,6,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/8,Arsenal,Man United,2,1,H,1,0,H,H Webb,11,17,7,9,16,7,5,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/8,Hull,Bolton,0,1,A,0,0,D,A Wiley,16,10,11,6,15,10,6,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/8,Liverpool,West Brom,3,0,H,2,0,H,P Walton,11,4,10,2,10,8,3,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/8,Sunderland,Portsmouth,1,2,A,1,0,H,S Bennett,9,10,6,5,8,10,8,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/8,West Ham,Everton,1,3,A,0,0,D,M Halsey,15,12,13,7,9,10,9,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/8,Wigan,Stoke,0,0,D,0,0,D,M Riley,22,2,14,1,10,12,6,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/9,Aston Villa,Middlesbrough,1,2,A,1,1,D,R Styles,14,15,9,8,13,5,7,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/9,Blackburn,Chelsea,0,2,A,0,1,A,C Foy,8,18,3,13,14,11,5,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/9,Fulham,Newcastle,2,1,H,1,0,H,M Atkinson,11,13,6,7,13,11,6,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/9,Man City,Tottenham,1,2,A,1,1,D,M Dean,9,14,7,9,12,13,4,5,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/15,Arsenal,Aston Villa,0,2,A,0,0,D,M Riley,11,9,8,6,9,22,8,5,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/15,Blackburn,Sunderland,1,2,A,1,0,H,S Tanner,16,10,8,6,9,9,11,9,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/15,Bolton,Liverpool,0,2,A,0,1,A,R Styles,15,15,9,6,7,7,7,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/15,Fulham,Tottenham,2,1,H,1,0,H,A Wiley,16,7,14,3,2,10,10,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/15,Man United,Stoke,5,0,H,2,0,H,P Walton,21,3,15,1,5,15,3,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
